FC_BOX_CODE,Met_Timestamp,Met_Temperature,Met_NEM,HADISE,HADISE_KODU,Elevation_Met,Sensor_Timestamp,Sensor_Temperature,Elevation_FCBOX,Sensor_to_Met_Distance_km,Elevation_Difference_m,BX_CHZ_STT_PR,Calisma_Timestamp
BOX 1071,7/18/2025 21:50,22.6,81,Gökgürültülü Sağanak Yağışlı,GSY,776,7/18/2025 21:47,22,794,10.07564007,18,KLMCLSYR,7/18/2025 12:54
BOX 1071,7/18/2025 22:50,21.4,83,Çok Bulutlu,CB,776,7/18/2025 22:59,21.3,794,10.07564007,18,KLMCLSYR,7/18/2025 12:54
BOX 1071,7/18/2025 23:50,19.8,97,Çok Bulutlu,CB,776,7/19/2025 0:01,20.7,794,10.07564007,18,KLMCLSYR,7/18/2025 12:54
BOX 1071,7/19/2025 0:50,19.1,97,Çok Bulutlu,CB,776,7/19/2025 0:56,20.6,794,10.07564007,18,KLMCLSYR,7/19/2025 0:51
BOX 1071,7/19/2025 5:50,16.8,97,Açık,A,776,7/19/2025 5:23,19.8,794,10.07564007,18,KLMCLSYR,7/19/2025 0:56
BOX 1071,7/19/2025 6:50,17.5,97,Açık,A,776,7/19/2025 6:33,20.6,794,10.07564007,18,KLMCLSYR,7/19/2025 0:56
BOX 1071,7/19/2025 7:50,20.3,95,Açık,A,776,7/19/2025 8:10,22.2,794,10.07564007,18,KLMCLSYR,7/19/2025 0:56
BOX 1071,7/19/2025 8:50,23.4,82,Açık,A,776,7/19/2025 8:40,23.2,794,10.07564007,18,KLMCLSYR,7/19/2025 0:56
BOX 1071,7/19/2025 9:50,25.2,77,Açık,A,776,7/19/2025 9:42,25.1,794,10.07564007,18,KLMCLSYR,7/19/2025 0:56
BOX 1071,7/19/2025 10:50,26.5,67,Açık,A,776,7/19/2025 11:03,27,794,10.07564007,18,KLMCLSYR,7/19/2025 0:56
BOX 1071,7/19/2025 11:50,28.2,56,Az Bulutlu,AB,776,7/19/2025 12:00,28.3,794,10.07564007,18,KLMCLSYR,7/19/2025 0:56
BOX 1071,7/19/2025 12:50,29.2,49,Az Bulutlu,AB,776,7/19/2025 12:50,29.6,794,10.07564007,18,KLMCLSYR,7/19/2025 12:42
BOX 1071,7/19/2025 13:50,30.3,48,Açık,A,776,7/19/2025 13:47,30.6,794,10.07564007,18,KLMCLSYR,7/19/2025 12:56
BOX 1071,7/19/2025 14:50,30.7,46,Az Bulutlu,AB,776,7/19/2025 14:25,31.6,794,10.07564007,18,KLMCLSYR,7/19/2025 12:56
BOX 1071,7/19/2025 17:50,28.7,54,Az Bulutlu,AB,776,7/19/2025 17:41,31.7,794,10.07564007,18,KLMCLSYR,7/19/2025 12:56
BOX 1071,7/19/2025 18:50,26.4,61,Az Bulutlu,AB,776,7/19/2025 18:38,28.7,794,10.07564007,18,KLMCLSYR,7/19/2025 12:56
BOX 1071,7/19/2025 19:50,24.5,69,Yağışlı,HHY,776,7/19/2025 19:45,26.8,794,10.07564007,18,KLMCLSYR,7/19/2025 12:56
BOX 1071,7/19/2025 20:50,22.5,87,Hafif Sağanak Yağışlı,HSY,776,7/19/2025 20:35,22.3,794,10.07564007,18,KLMCLSYR,7/19/2025 12:56
BOX 1071,7/19/2025 23:50,20.3,83,Açık,A,776,7/20/2025 0:01,21.7,794,10.07564007,18,KLMCLSYR,7/19/2025 12:56
BOX 1071,7/22/2025 0:53,20.4,83,Açık,A,776,7/22/2025 0:53,22,794,10.07564007,18,KLMCLSYR,7/22/2025 0:45
BOX 1071,7/22/2025 1:53,20.1,83,Açık,A,776,7/22/2025 1:54,21.3,794,10.07564007,18,KLMCLSYR,7/22/2025 0:53
BOX 1071,7/22/2025 3:53,17.1,85,Açık,A,776,7/22/2025 3:39,20.4,794,10.07564007,18,KLMCLSYR,7/22/2025 0:53
BOX 1071,7/22/2025 6:53,17.2,82,Açık,A,776,7/22/2025 7:11,21.2,794,10.07564007,18,KLMCLSYR,7/22/2025 0:53
BOX 1071,7/22/2025 7:53,20.8,72,Açık,A,776,7/22/2025 7:38,21.9,794,10.07564007,18,KLMCLSYR,7/22/2025 0:53
BOX 1071,7/22/2025 8:53,22.9,67,Açık,A,776,7/22/2025 9:00,24.4,794,10.07564007,18,KLMCLSYR,7/22/2025 0:53
BOX 1071,7/22/2025 9:53,25.1,59,Açık,A,776,7/22/2025 9:58,26.4,794,10.07564007,18,KLMCLSYR,7/22/2025 0:53
BOX 1071,7/22/2025 10:53,27.4,55,Açık,A,776,7/22/2025 11:00,28.6,794,10.07564007,18,KLMCLSYR,7/22/2025 0:53
BOX 1071,7/22/2025 11:53,29.5,48,Az Bulutlu,AB,776,7/22/2025 12:02,30.3,794,10.07564007,18,KLMCLSYR,7/22/2025 12:01
BOX 1071,7/22/2025 12:53,31,41,Az Bulutlu,AB,776,7/22/2025 12:57,32.3,794,10.07564007,18,KLMCLSYR,7/22/2025 12:52
BOX 1071,7/22/2025 13:53,32.4,32,Açık,A,776,7/22/2025 13:28,33.7,794,10.07564007,18,KLMCLSYR,7/22/2025 12:52
BOX 1071,7/22/2025 14:50,33.6,28,Az Bulutlu,AB,776,7/22/2025 14:44,34.1,794,10.07564007,18,KLMCLSYR,7/22/2025 12:52
BOX 1071,7/22/2025 15:53,35.2,27,Az Bulutlu,AB,776,7/22/2025 15:56,36.5,794,10.07564007,18,KLMCLSYR,7/22/2025 12:52
BOX 1071,7/22/2025 16:17,34,27,Açık,A,776,7/22/2025 15:56,36.5,794,10.07564007,18,KLMCLSYR,7/22/2025 12:52
BOX 1071,7/22/2025 18:53,32.9,33,Az Bulutlu,AB,776,7/22/2025 19:19,33.9,794,10.07564007,18,KLMCLSYR,7/22/2025 12:52
BOX 1071,7/22/2025 19:53,28.9,52,Açık,A,776,7/22/2025 19:50,31,794,10.07564007,18,KLMCLSYR,7/22/2025 12:52
BOX 1071,7/22/2025 20:53,26.8,56,Açık,A,776,7/22/2025 20:45,29,794,10.07564007,18,KLMCLSYR,7/22/2025 12:52
BOX 1071,7/22/2025 21:53,26.1,56,Açık,A,776,7/22/2025 22:06,27.1,794,10.07564007,18,KLMCLSYR,7/22/2025 12:52
BOX 1071,7/22/2025 22:53,25.6,54,Açık,A,776,7/22/2025 22:58,26.1,794,10.07564007,18,KLMCLSYR,7/22/2025 12:52
BOX 1071,7/22/2025 23:53,24.9,52,Açık,A,776,7/23/2025 0:03,25.8,794,10.07564007,18,KLMCLSYR,7/23/2025 0:01
BOX 1072,7/1/2025 9:53,25.7,50,Açık,A,749,7/1/2025 10:05,24.1,697,1.580576269,-52,FCBCLSYR,7/1/2025 0:59
BOX 1072,7/1/2025 10:53,26.7,48,Çok Bulutlu,CB,749,7/1/2025 10:45,25.4,697,1.580576269,-52,BOSTA,7/1/2025 10:12
BOX 1072,7/1/2025 11:53,28.3,41,Çok Bulutlu,CB,749,7/1/2025 11:53,28.3,697,1.580576269,-52,BOSTA,7/1/2025 10:12
BOX 1072,7/1/2025 12:53,28.3,39,Az Bulutlu,AB,749,7/1/2025 12:57,28.7,697,1.580576269,-52,KLMCLSYR,7/1/2025 12:52
BOX 1072,7/1/2025 13:53,29.3,37,Çok Bulutlu,CB,749,7/1/2025 14:08,29.6,697,1.580576269,-52,KLMCLSYR,7/1/2025 12:57
BOX 1072,7/1/2025 14:53,28.1,35,Az Bulutlu,AB,749,7/1/2025 14:45,32.7,697,1.580576269,-52,KLMCLSYR,7/1/2025 12:57
BOX 1072,7/1/2025 15:53,31.5,27,Az Bulutlu,AB,749,7/1/2025 15:39,34.7,697,1.580576269,-52,KLMCLSYR,7/1/2025 12:57
BOX 1072,7/1/2025 16:53,31,28,Çok Bulutlu,CB,749,7/1/2025 16:53,34.1,697,1.580576269,-52,KLMCLSYR,7/1/2025 12:57
BOX 1072,7/1/2025 17:53,29.9,29,Çok Bulutlu,CB,749,7/1/2025 17:36,31,697,1.580576269,-52,KLMCLSYR,7/1/2025 12:57
BOX 1072,7/1/2025 18:53,27.6,34,Çok Bulutlu,CB,749,7/1/2025 19:00,28.1,697,1.580576269,-52,KLMCLSYR,7/1/2025 12:57
BOX 1072,7/1/2025 19:47,25.9,35,Çok Bulutlu,CB,749,7/1/2025 19:31,27.1,697,1.580576269,-52,KLMCLSYR,7/1/2025 12:57
BOX 1072,7/1/2025 20:53,24,40,Az Bulutlu,AB,749,7/1/2025 20:58,24.2,697,1.580576269,-52,KLMCLSYR,7/1/2025 12:57
BOX 1072,7/1/2025 21:53,21.5,49,Açık,A,749,7/1/2025 21:44,22.9,697,1.580576269,-52,KLMCLSYR,7/1/2025 20:58
BOX 1072,7/1/2025 22:53,21.1,54,Açık,A,749,7/1/2025 23:19,21,697,1.580576269,-52,BOSTA,7/1/2025 21:45
BOX 1072,7/1/2025 23:53,19.9,57,Açık,A,749,7/2/2025 0:00,20.1,697,1.580576269,-52,BOSTA,7/1/2025 21:45
BOX 1072,7/2/2025 0:53,18.7,60,Açık,A,749,7/2/2025 0:54,18.5,697,1.580576269,-52,FCBCLSYR,7/2/2025 0:49
BOX 1072,7/2/2025 1:53,16.5,66,Açık,A,749,7/2/2025 1:49,16.9,697,1.580576269,-52,FCBCLSYR,7/2/2025 0:58
BOX 1072,7/2/2025 2:53,15.9,66,Açık,A,749,7/2/2025 2:44,16.3,697,1.580576269,-52,FCBCLSYR,7/2/2025 0:58
BOX 1072,7/2/2025 3:53,14.3,69,Açık,A,749,7/2/2025 3:53,15.1,697,1.580576269,-52,FCBCLSYR,7/2/2025 0:58
BOX 1072,7/2/2025 4:53,13.2,70,Açık,A,749,7/2/2025 4:54,14.7,697,1.580576269,-52,FCBCLSYR,7/2/2025 0:58
BOX 1072,7/2/2025 6:53,15.2,61,Açık,A,749,7/2/2025 6:57,15.6,697,1.580576269,-52,FCBCLSYR,7/2/2025 0:58
BOX 1072,7/2/2025 7:53,18.7,58,Açık,A,749,7/2/2025 7:46,17.8,697,1.580576269,-52,FCBCLSYR,7/2/2025 0:58
BOX 1072,7/2/2025 8:53,21.7,55,Açık,A,749,7/2/2025 9:04,20.6,697,1.580576269,-52,FCBCLSYR,7/2/2025 0:58
BOX 1072,7/2/2025 9:50,22.7,49,Açık,A,749,7/2/2025 9:56,22.2,697,1.580576269,-52,FCBCLSYR,7/2/2025 0:58
BOX 1072,7/2/2025 10:53,24.2,44,Çok Bulutlu,CB,749,7/2/2025 10:53,23.2,697,1.580576269,-52,FCBCLSYR,7/2/2025 0:58
BOX 1072,7/2/2025 11:53,24.1,44,Açık,A,749,7/2/2025 12:04,23.9,697,1.580576269,-52,BOSTA,7/2/2025 11:37
BOX 1072,7/2/2025 12:53,25.9,37,Az Bulutlu,AB,749,7/2/2025 12:46,27.7,697,1.580576269,-52,KLMCLSYR,7/2/2025 12:36
BOX 1072,7/2/2025 13:53,27.1,33,Çok Bulutlu,CB,749,7/2/2025 13:56,28.7,697,1.580576269,-52,KLMCLSYR,7/2/2025 12:56
BOX 1072,7/2/2025 14:53,26.4,31,Çok Bulutlu,CB,749,7/2/2025 14:54,31,697,1.580576269,-52,KLMCLSYR,7/2/2025 12:56
BOX 1072,7/2/2025 15:50,26.3,30,Çok Bulutlu,CB,749,7/2/2025 15:52,34,697,1.580576269,-52,KLMCLSYR,7/2/2025 12:56
BOX 1072,7/2/2025 16:53,26.7,28,Çok Bulutlu,CB,749,7/2/2025 17:04,33.1,697,1.580576269,-52,KLMCLSYR,7/2/2025 12:56
BOX 1072,7/2/2025 17:53,25.3,31,Az Bulutlu,AB,749,7/2/2025 17:59,29,697,1.580576269,-52,KLMCLSYR,7/2/2025 12:56
BOX 1072,7/2/2025 18:53,23.8,34,Az Bulutlu,AB,749,7/2/2025 18:41,26.1,697,1.580576269,-52,KLMCLSYR,7/2/2025 12:56
BOX 1072,7/2/2025 19:53,22.4,40,Az Bulutlu,AB,749,7/2/2025 19:59,23.2,697,1.580576269,-52,KLMCLSYR,7/2/2025 19:38
BOX 1072,7/2/2025 20:53,20,50,Az Bulutlu,AB,749,7/2/2025 20:56,21.3,697,1.580576269,-52,BOSTA,7/2/2025 20:05
BOX 1072,7/2/2025 21:53,18.8,55,Açık,A,749,7/2/2025 21:38,20.4,697,1.580576269,-52,BOSTA,7/2/2025 20:05
BOX 1072,7/2/2025 22:53,17.3,59,Açık,A,749,7/2/2025 22:56,18.5,697,1.580576269,-52,BOSTA,7/2/2025 20:05
BOX 1072,7/2/2025 23:53,16.5,62,Açık,A,749,7/2/2025 23:54,18.5,697,1.580576269,-52,BOSTA,7/2/2025 20:05
BOX 1072,7/3/2025 0:53,15.4,65,Açık,A,749,7/3/2025 0:46,16.3,697,1.580576269,-52,FCBCLSYR,7/3/2025 0:41
BOX 1072,7/3/2025 2:53,13.2,71,Açık,A,749,7/3/2025 2:51,14.4,697,1.580576269,-52,FCBCLSYR,7/3/2025 0:50
BOX 1072,7/3/2025 3:53,12.4,72,Açık,A,749,7/3/2025 3:40,13.8,697,1.580576269,-52,FCBCLSYR,7/3/2025 0:50
BOX 1072,7/3/2025 5:53,12,69,Açık,A,749,7/3/2025 6:02,12.5,697,1.580576269,-52,FCBCLSYR,7/3/2025 0:50
BOX 1072,7/3/2025 6:53,13.4,63,Açık,A,749,7/3/2025 6:48,13.7,697,1.580576269,-52,FCBCLSYR,7/3/2025 0:50
BOX 1072,7/3/2025 7:53,18.1,53,Açık,A,749,7/3/2025 7:53,16.5,697,1.580576269,-52,FCBCLSYR,7/3/2025 0:50
BOX 1072,7/3/2025 8:53,20.9,50,Çok Bulutlu,CB,749,7/3/2025 8:54,19.7,697,1.580576269,-52,FCBCLSYR,7/3/2025 0:50
BOX 1072,7/3/2025 9:50,21.3,46,Açık,A,749,7/3/2025 9:44,21.3,697,1.580576269,-52,FCBCLSYR,7/3/2025 0:50
BOX 1072,7/3/2025 11:53,22,45,Çok Bulutlu,CB,749,7/3/2025 12:02,22,697,1.580576269,-52,FCBCLSYR,7/3/2025 0:50
BOX 1072,7/3/2025 12:53,21.6,46,Çok Bulutlu,CB,749,7/3/2025 12:52,22,697,1.580576269,-52,FCBCLSYR,7/3/2025 12:48
BOX 1072,7/3/2025 13:50,22.8,43,Çok Bulutlu,CB,749,7/3/2025 13:45,22.9,697,1.580576269,-52,BOSTA,7/3/2025 13:35
BOX 1072,7/3/2025 14:50,22.4,46,Çok Bulutlu,CB,749,7/3/2025 14:54,24.1,697,1.580576269,-52,BOSTA,7/3/2025 13:35
BOX 1072,7/3/2025 15:50,22.4,46,Çok Bulutlu,CB,749,7/3/2025 15:25,23,697,1.580576269,-52,BOSTA,7/3/2025 13:35
BOX 1072,7/3/2025 16:50,23.3,47,Çok Bulutlu,CB,749,7/3/2025 16:46,25.3,697,1.580576269,-52,BOSTA,7/3/2025 13:35
BOX 1072,7/3/2025 17:50,23.5,46,Çok Bulutlu,CB,749,7/3/2025 17:24,25.5,697,1.580576269,-52,BOSTA,7/3/2025 13:35
BOX 1072,7/3/2025 18:53,23.6,43,Açık,A,749,7/3/2025 18:46,23.6,697,1.580576269,-52,KLMCLSYR,7/3/2025 18:40
BOX 1072,7/3/2025 19:53,20.6,44,Çok Bulutlu,CB,749,7/3/2025 20:04,21.3,697,1.580576269,-52,BOSTA,7/3/2025 19:04
BOX 1072,7/3/2025 21:53,17.7,54,Açık,A,749,7/3/2025 21:57,18.8,697,1.580576269,-52,BOSTA,7/3/2025 19:04
BOX 1072,7/3/2025 22:53,17.2,57,Açık,A,749,7/3/2025 22:57,17.3,697,1.580576269,-52,BOSTA,7/3/2025 19:04
BOX 1072,7/3/2025 23:53,16.1,59,Açık,A,749,7/3/2025 23:58,16.6,697,1.580576269,-52,BOSTA,7/3/2025 19:04
BOX 1072,7/4/2025 0:53,15.2,60,Az Bulutlu,AB,749,7/4/2025 0:54,15.8,697,1.580576269,-52,FCBCLSYR,7/4/2025 0:49
BOX 1072,7/4/2025 1:53,14.3,60,Açık,A,749,7/4/2025 2:12,13.8,697,1.580576269,-52,FCBCLSYR,7/4/2025 0:54
BOX 1072,7/4/2025 2:53,13.4,64,Açık,A,749,7/4/2025 3:07,13,697,1.580576269,-52,FCBCLSYR,7/4/2025 0:54
BOX 1072,7/4/2025 3:53,12.7,67,Açık,A,749,7/4/2025 3:43,13.4,697,1.580576269,-52,FCBCLSYR,7/4/2025 0:54
BOX 1072,7/4/2025 6:53,13.8,66,Açık,A,749,7/4/2025 6:55,14,697,1.580576269,-52,FCBCLSYR,7/4/2025 0:54
BOX 1072,7/4/2025 7:53,18.9,50,Açık,A,749,7/4/2025 8:01,17.8,697,1.580576269,-52,FCBCLSYR,7/4/2025 0:54
BOX 1072,7/4/2025 8:53,21.9,47,Çok Bulutlu,CB,749,7/4/2025 8:37,19.4,697,1.580576269,-52,FCBCLSYR,7/4/2025 0:54
BOX 1072,7/4/2025 9:53,20.2,50,Az Bulutlu,AB,749,7/4/2025 10:08,20.6,697,1.580576269,-52,FCBCLSYR,7/4/2025 0:54
BOX 1072,7/4/2025 10:53,22,48,Çok Bulutlu,CB,749,7/4/2025 11:03,22.2,697,1.580576269,-52,FCBCLSYR,7/4/2025 0:54
BOX 1072,7/4/2025 11:53,21.8,46,Çok Bulutlu,CB,749,7/4/2025 12:04,22.5,697,1.580576269,-52,FCBCLSYR,7/4/2025 12:01
BOX 1072,7/4/2025 12:53,23.1,45,Çok Bulutlu,CB,749,7/4/2025 12:59,23.5,697,1.580576269,-52,FCBCLSYR,7/4/2025 12:52
BOX 1072,7/4/2025 13:53,23,44,Çok Bulutlu,CB,749,7/4/2025 14:07,24.8,697,1.580576269,-52,BOSTA,7/4/2025 13:07
BOX 1072,7/4/2025 14:53,25,41,Çok Bulutlu,CB,749,7/4/2025 14:49,27,697,1.580576269,-52,BOSTA,7/4/2025 14:16
BOX 1072,7/4/2025 15:53,24.8,39,Çok Bulutlu,CB,749,7/4/2025 15:51,26.8,697,1.580576269,-52,BOSTA,7/4/2025 14:16
BOX 1072,7/4/2025 16:53,27.1,35,Çok Bulutlu,CB,749,7/4/2025 16:51,27.7,697,1.580576269,-52,BOSTA,7/4/2025 14:16
BOX 1072,7/4/2025 17:53,25.1,42,Az Bulutlu,AB,749,7/4/2025 17:46,27.1,697,1.580576269,-52,BOSTA,7/4/2025 14:16
BOX 1072,7/4/2025 18:53,24.1,41,Az Bulutlu,AB,749,7/4/2025 18:51,23.6,697,1.580576269,-52,KLMCLSYR,7/4/2025 18:49
BOX 1072,7/4/2025 19:53,21.7,46,Çok Bulutlu,CB,749,7/4/2025 19:51,22.6,697,1.580576269,-52,BOSTA,7/4/2025 19:29
BOX 1072,7/4/2025 20:53,19.7,51,Açık,A,749,7/4/2025 21:02,20.3,697,1.580576269,-52,BOSTA,7/4/2025 19:29
BOX 1072,7/4/2025 21:53,18.7,54,Az Bulutlu,AB,749,7/4/2025 21:58,18.8,697,1.580576269,-52,BOSTA,7/4/2025 19:29
BOX 1072,7/4/2025 22:53,17.9,56,Çok Bulutlu,CB,749,7/4/2025 22:52,16.9,697,1.580576269,-52,BOSTA,7/4/2025 19:29
BOX 1072,7/4/2025 23:53,17,57,Açık,A,749,7/5/2025 0:03,16.5,697,1.580576269,-52,BOSTA,7/4/2025 19:29
BOX 1072,7/5/2025 0:53,15.6,60,Çok Bulutlu,CB,749,7/5/2025 0:52,15.1,697,1.580576269,-52,FCBCLSYR,7/5/2025 0:42
BOX 1072,7/5/2025 1:53,14.7,62,Açık,A,749,7/5/2025 1:31,13.8,697,1.580576269,-52,FCBCLSYR,7/5/2025 0:52
BOX 1072,7/5/2025 2:53,14.1,63,Açık,A,749,7/5/2025 2:36,14.7,697,1.580576269,-52,FCBCLSYR,7/5/2025 0:52
BOX 1072,7/5/2025 3:53,13.5,66,Açık,A,749,7/5/2025 3:52,14.1,697,1.580576269,-52,FCBCLSYR,7/5/2025 0:52
BOX 1072,7/5/2025 4:53,13.3,68,Açık,A,749,7/5/2025 5:23,13.5,697,1.580576269,-52,FCBCLSYR,7/5/2025 0:52
BOX 1072,7/5/2025 5:53,12.4,72,Açık,A,749,7/5/2025 5:23,13.5,697,1.580576269,-52,FCBCLSYR,7/5/2025 0:52
BOX 1072,7/5/2025 6:53,14.4,65,Açık,A,749,7/5/2025 6:53,14.7,697,1.580576269,-52,FCBCLSYR,7/5/2025 0:52
BOX 1072,7/5/2025 7:53,20.2,54,Açık,A,749,7/5/2025 7:57,18.1,697,1.580576269,-52,FCBCLSYR,7/5/2025 0:52
BOX 1072,7/5/2025 8:53,22.5,46,Çok Bulutlu,CB,749,7/5/2025 8:49,20,697,1.580576269,-52,FCBCLSYR,7/5/2025 0:52
BOX 1072,7/5/2025 9:53,24.5,42,Açık,A,749,7/5/2025 9:51,22.2,697,1.580576269,-52,FCBCLSYR,7/5/2025 0:52
BOX 1072,7/5/2025 10:51,25.8,40,Açık,A,749,7/5/2025 10:56,24.1,697,1.580576269,-52,FCBCLSYR,7/5/2025 10:39
BOX 1072,7/5/2025 11:50,27,40,Çok Bulutlu,CB,749,7/5/2025 11:44,26.4,697,1.580576269,-52,BOSTA,7/5/2025 11:04
BOX 1072,7/5/2025 12:53,26.7,40,Açık,A,749,7/5/2025 12:56,30.3,697,1.580576269,-52,KLMCLSYR,7/5/2025 12:46
BOX 1072,7/5/2025 13:53,29.2,37,Çok Bulutlu,CB,749,7/5/2025 13:59,30.4,697,1.580576269,-52,KLMCLSYR,7/5/2025 12:56
BOX 1072,7/5/2025 14:53,30.6,34,Çok Bulutlu,CB,749,7/5/2025 14:50,32.4,697,1.580576269,-52,KLMCLSYR,7/5/2025 12:56
BOX 1072,7/5/2025 15:53,30.8,34,Çok Bulutlu,CB,749,7/5/2025 16:00,33.1,697,1.580576269,-52,KLMCLSYR,7/5/2025 12:56
BOX 1072,7/5/2025 16:53,28.7,37,Az Bulutlu,AB,749,7/5/2025 16:54,30.4,697,1.580576269,-52,KLMCLSYR,7/5/2025 12:56
BOX 1072,7/5/2025 17:53,27.7,40,Az Bulutlu,AB,749,7/5/2025 18:09,31,697,1.580576269,-52,KLMCLSYR,7/5/2025 12:56
BOX 1072,7/5/2025 18:53,27,42,Az Bulutlu,AB,749,7/5/2025 18:44,28.7,697,1.580576269,-52,KLMCLSYR,7/5/2025 12:56
BOX 1072,7/5/2025 19:50,25.6,45,Açık,A,749,7/5/2025 19:56,26.8,697,1.580576269,-52,KLMCLSYR,7/5/2025 12:56
BOX 1072,7/5/2025 20:50,23.8,51,Açık,A,749,7/5/2025 20:56,24.8,697,1.580576269,-52,KLMCLSYR,7/5/2025 12:56
BOX 1072,7/5/2025 21:53,22,55,Açık,A,749,7/5/2025 22:22,22.9,697,1.580576269,-52,BOSTA,7/5/2025 21:59
BOX 1072,7/5/2025 22:53,21.2,58,Açık,A,749,7/5/2025 23:14,22,697,1.580576269,-52,BOSTA,7/5/2025 21:59
BOX 1072,7/5/2025 23:53,20.8,58,Açık,A,749,7/5/2025 23:59,21.3,697,1.580576269,-52,BOSTA,7/5/2025 21:59
BOX 1072,7/6/2025 0:53,19.4,62,Açık,A,749,7/6/2025 0:53,19.8,697,1.580576269,-52,FCBCLSYR,7/6/2025 0:50
BOX 1072,7/6/2025 1:53,17.7,67,Açık,A,749,7/6/2025 1:30,18.2,697,1.580576269,-52,FCBCLSYR,7/6/2025 0:56
BOX 1072,7/6/2025 2:54,16.7,71,Açık,A,749,7/6/2025 3:00,17.6,697,1.580576269,-52,FCBCLSYR,7/6/2025 0:56
BOX 1072,7/6/2025 3:53,16,73,Açık,A,749,7/6/2025 3:45,16.9,697,1.580576269,-52,FCBCLSYR,7/6/2025 0:56
BOX 1072,7/6/2025 5:53,15.3,75,Açık,A,749,7/6/2025 5:46,15.7,697,1.580576269,-52,FCBCLSYR,7/6/2025 0:56
BOX 1072,7/6/2025 6:53,16.9,69,Açık,A,749,7/6/2025 6:51,16.9,697,1.580576269,-52,FCBCLSYR,7/6/2025 0:56
BOX 1072,7/6/2025 7:53,20.4,59,Açık,A,749,7/6/2025 7:53,19.7,697,1.580576269,-52,FCBCLSYR,7/6/2025 0:56
BOX 1072,7/6/2025 8:53,23.7,48,Açık,A,749,7/6/2025 8:44,22.2,697,1.580576269,-52,FCBCLSYR,7/6/2025 0:56
BOX 1072,7/6/2025 9:50,25,44,Açık,A,749,7/6/2025 9:35,23.8,697,1.580576269,-52,FCBCLSYR,7/6/2025 0:56
BOX 1072,7/6/2025 10:53,27.7,40,Açık,A,749,7/6/2025 11:05,26.7,697,1.580576269,-52,BOSTA,7/6/2025 10:02
BOX 1072,7/6/2025 11:53,28.1,36,Açık,A,749,7/6/2025 12:01,27.7,697,1.580576269,-52,BOSTA,7/6/2025 10:02
BOX 1072,7/6/2025 12:53,28.9,34,Az Bulutlu,AB,749,7/6/2025 12:54,31.3,697,1.580576269,-52,KLMCLSYR,7/6/2025 12:49
BOX 1072,7/6/2025 13:53,30.9,30,Açık,A,749,7/6/2025 13:34,32,697,1.580576269,-52,KLMCLSYR,7/6/2025 12:54
BOX 1072,7/6/2025 14:53,32.2,29,Açık,A,749,7/6/2025 14:58,36.9,697,1.580576269,-52,KLMCLSYR,7/6/2025 12:54
BOX 1072,7/6/2025 15:53,34.2,22,Açık,A,749,7/6/2025 16:02,38.4,697,1.580576269,-52,KLMCLSYR,7/6/2025 12:54
BOX 1072,7/6/2025 16:53,32.3,21,Açık,A,749,7/6/2025 17:03,38.4,697,1.580576269,-52,KLMCLSYR,7/6/2025 12:54
BOX 1072,7/6/2025 17:50,32.1,24,Açık,A,749,7/6/2025 17:49,35.1,697,1.580576269,-52,KLMCLSYR,7/6/2025 12:54
BOX 1072,7/6/2025 18:53,30.5,29,Açık,A,749,7/6/2025 18:55,31.7,697,1.580576269,-52,KLMCLSYR,7/6/2025 12:54
BOX 1072,7/6/2025 19:53,27.7,39,Açık,A,749,7/6/2025 19:44,29.7,697,1.580576269,-52,KLMCLSYR,7/6/2025 12:54
BOX 1072,7/6/2025 20:53,25.1,48,Açık,A,749,7/6/2025 20:47,26.8,697,1.580576269,-52,KLMCLSYR,7/6/2025 12:54
BOX 1072,7/6/2025 21:50,24.1,51,Açık,A,749,7/6/2025 22:07,24.8,697,1.580576269,-52,KLMCLSYR,7/6/2025 12:54
BOX 1072,7/6/2025 22:53,22.2,54,Açık,A,749,7/6/2025 22:28,23.9,697,1.580576269,-52,KLMCLSYR,7/6/2025 12:54
BOX 1072,7/6/2025 23:53,21.1,56,Açık,A,749,7/6/2025 23:51,22,697,1.580576269,-52,BOSTA,7/6/2025 22:56
BOX 1072,7/7/2025 0:53,20.3,57,Açık,A,749,7/7/2025 0:55,20.1,697,1.580576269,-52,FCBCLSYR,7/7/2025 0:51
BOX 1072,7/7/2025 1:53,18.9,61,Açık,A,749,7/7/2025 1:37,18.8,697,1.580576269,-52,FCBCLSYR,7/7/2025 0:51
BOX 1072,7/7/2025 2:54,17.4,65,Açık,A,749,7/7/2025 2:54,17.6,697,1.580576269,-52,FCBCLSYR,7/7/2025 0:51
BOX 1072,7/7/2025 3:53,17.3,59,Açık,A,749,7/7/2025 4:14,17.6,697,1.580576269,-52,FCBCLSYR,7/7/2025 0:51
BOX 1072,7/7/2025 5:53,16.3,55,Çok Bulutlu,CB,749,7/7/2025 5:58,16.9,697,1.580576269,-52,FCBCLSYR,7/7/2025 0:51
BOX 1072,7/7/2025 6:53,17.1,54,Açık,A,749,7/7/2025 6:57,17.5,697,1.580576269,-52,FCBCLSYR,7/7/2025 0:51
BOX 1072,7/7/2025 7:50,21.9,52,Açık,A,749,7/7/2025 7:54,20.3,697,1.580576269,-52,FCBCLSYR,7/7/2025 0:51
BOX 1072,7/7/2025 8:50,24.9,46,Açık,A,749,7/7/2025 8:46,23.1,697,1.580576269,-52,FCBCLSYR,7/7/2025 0:51
